month,funder_rank,funded_by_id,funded_by_address,newly_funded_addresses,raw_funded_volume,funded_volume
2023-08-01,62,888447299,dc1664458d2f0b6090bea60a8793a4e66c2f1c00,1,69999999999999999547,69.9999999999999995
2023-08-01,63,1594786947,071aafb1906897763f26c74a6660be4cd8b80051,1,50000000000000000000,50.0000000000000000
2023-08-01,64,1292422842,03b59bd1c8b9f6c265ba0c3421923b93f15036fa,1,30507765380454731530,30.5077653804547315
2023-08-01,65,1704164603,f3f04555f8fda510bfc77820fd6eb8446f59e72d,1,27522311010000000000,27.5223110100000000
2023-08-01,66,1456474257,6131b5fae19ea4f9d964eac0408e4408b66337b5,1,11663390674934203932,11.6633906749342039
2023-08-01,67,1693032543,17f3d43ffc7399f28c5241f529fd3363b02eee54,1,9185019387563993305,9.1850193875639933
2023-08-01,68,1688881327,c2995954d88b344a6c6aad1620e8e4b5363978a9,1,6286833269538876835,6.2868332695388768
2023-08-01,69,1390762821,77f33da6046a03ebb0e6d33a26cb49bd738774ff,1,5000000000000000000,5.0000000000000000
2023-08-01,70,1646327166,b4b472109a165c229f85af509601d1a9d0f19a57,1,3846341262488398070,3.8463412624883981
2023-08-01,71,1685736544,2dfadab8266483bed9fd9a292ce56596a2d1378d,1,1749947500000000000,1.7499475000000000
2023-08-01,72,1304910656,9901bac880caecad999e292811db9c1db3e86f8a,1,441846816651600951,0.44184681665160095100
2023-09-01,1,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,17,260652422853045218250,260.6524228530452183
2023-09-01,2,796495726,c63b0708e2f7e69cb8a1df0e1389a98c35a76d52,14,120961906878925823353748,120961.906878925823
2023-09-01,3,1495139163,78bb3aec3d855431bd9289fd98da13f9ebb7ef15,13,882400000000000000000000,882400.000000000000
2023-09-01,4,934876971,378ba9b73309be80bf4c2c027aad799766a7ed5a,12,250043610043955526528,250.0436100439555265
2023-09-01,5,1381791786,1111111254eeb25477b68fb85ed929f73a960582,11,312573759830723644440100,312573.759830723644
2023-09-01,6,1394911941,fa0f307783ac21c39e939acff795e27b650f6e68,11,7655493349000000000000,7655.4933490000000000
2023-09-01,7,888341279,c2a856c3aff2110c1171b8f942256d40e980c726,10,53225993603355238443429,53225.993603355238
2023-09-01,8,697997440,ec8c342bc3e07f05b9a782bc34e7f04fb9b44502,10,703402493125418860882,703.4024931254188609
2023-09-01,9,1235298661,08780fb7e580e492c1935bee4fa5920b94aa95da,9,853455945068071295526583,853455.945068071296
2023-09-01,10,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,9,418791895322380737060045,418791.895322380737
2023-09-01,11,1427662229,99a58482bd75cbab83b27ec03ca68ff489b5788f,9,82573952741762839661699,82573.952741762840
2023-09-01,12,1306898428,32467a5fc2d72d21e8dce990906547a2b012f382,8,125400000000000000000000,125400.000000000000
2023-09-01,13,1351302712,dbe88dbac39263c47629ebba02b3ef4cf0752a72,8,69072367212000000000000,69072.367212000000
2023-09-01,14,1292509309,31351bf3fba544863fbff44ddc27ba880916a199,7,1591584598518192497604,1591.5845985181924976
2023-09-01,15,1438093425,a88800cd213da5ae406ce248380802bd53b47647,6,614410322491120863107149,614410.322491120863
2023-09-01,16,821344937,97e7d56a0408570ba1a7852de36350f7713906ec,5,37893458200597191345558,37893.458200597191
2023-09-01,17,1392409565,f1e1dea8f1053fd9c5f47f72f1f03977e17af242,4,141174411999990000000000,141174.411999990000
2023-09-01,18,1664375120,d4e245848d6e1220dbe62e155d89fa327e43cb06,4,80180000000000000000000,80180.000000000000
2023-09-01,19,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,4,24243882708794425669304,24243.882708794426
2023-09-01,20,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,4,5943591631161831984067,5943.5916311618319841
2023-09-01,21,1306887388,794f6b13fbd7eb7ef10d1ed205c9a416910207ff,4,759517407000000000000,759.5174070000000000
2023-09-01,22,795912842,92c7b5ce4cb0e5483f3365c1449f21578ee9f21a,4,41928426199983569873,41.9284261999835699
2023-09-01,23,1573555469,b5e7f9cb9d3897808658f1991ad32912959b42e2,4,30968864600536454679,30.9688646005364547
2023-09-01,24,1213241679,dcef968d416a41cdac0ed8702fac8128a64241a2,3,3315976945696257453996009,3315976.945696257454
2023-09-01,25,1612993533,0cd6f267b2086bea681e922e19d40512511be538,3,514342510004542644443516,514342.510004542644
2023-09-01,26,914995498,d4937682df3c8aef4fe912a96a74121c0829e664,3,325096770863355632599858,325096.770863355633
2023-09-01,27,1392421667,85c5f05ae4cb68190c695a22b292c3ba90696128,3,174177712100000000000000,174177.712100000000
2023-09-01,28,1411445569,66bf36dba79d4606039f04b32946a260bcd3ff52,3,18100000000000000000000,18100.000000000000
2023-09-01,29,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,3,9386657214923054930153,9386.6572149230549302
2023-09-01,30,1392664436,15ada72a3b52a88e25ddd2cc2ba1120234e34bb0,3,3567437200000000000000,3567.4372000000000000
2023-09-01,31,1308469390,5de4ef4879f4fe3bbadf2227d2ac5d0e2d76c895,3,2144131632567195569535,2144.1316325671955695
2023-09-01,32,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,2,249003859526622775653131,249003.859526622776
2023-09-01,33,1392416598,43959a388603dcb6b02ca084a55d4c7f3b442c57,2,66057181200000000000000,66057.181200000000
2023-09-01,34,1311229664,07af6bb51d6ad0cf126e3ed2dee6eac34bf094f8,2,60654560804561846903217,60654.560804561847
2023-09-01,35,1535911112,82ec28636b77661a95f021090f6be0c8d379dd5d,2,56000000000000000000000,56000.000000000000
2023-09-01,36,1392406501,06fa869caa1160754c6a0b744da6454c5ea325d4,2,49354134299980000000000,49354.134299980000
2023-09-01,37,1713996164,0cfe5c777a7438c9dd8add53ed671cec7a5faee5,2,15326830924835694365583,15326.830924835694
2023-09-01,38,1392418668,a381d58e96ec3818c825e1fb264099448945cf8b,2,14295866899980000000000,14295.866899980000
2023-09-01,39,1392405051,fb788f9e20ef426a32a67986654750172a6c1788,2,3833844699990000000000,3833.8446999900000000
2023-09-01,40,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,2,1999587579722115506287,1999.5875797221155063
2023-09-01,41,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,2,807336619542837694012,807.3366195428376940
2023-09-01,42,1145580966,9a834b70c07c81a9fcd6f22e842bf002fbffbe4d,2,798702414544285521123,798.7024145442855211
2023-09-01,43,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,2,492316042952912974880,492.3160429529129749
2023-09-01,44,733908697,d632f22692fac7611d2aa1c0d552930d43caed3b,2,264289322281832200981,264.2893222818322010
2023-09-01,45,1328247616,8c240c385305aeb2d5ceb60425aabcb3488fa93d,2,152792739745021417515,152.7927397450214175
2023-09-01,46,1549615648,541a2378589e280fdfdde6e53fb5ecf98a853fc2,2,10027187258516956172,10.0271872585169562
2023-09-01,47,1416441838,74f82bd9d0390a4180daaec92d64cf0708751759,1,100000000000000000000000,100000.000000000000
2023-09-01,48,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,1,60115085513526307979264,60115.085513526308
2023-09-01,49,1216424171,f569e3920aa165c5a42dc88f6ef5cf986810fd89,1,50088187224989869476293,50088.187224989869
2023-09-01,50,1576067195,32ddf80508cfd8fed8abe375582fc7cfd20372c4,1,40038736684490000000000,40038.736684490000
2023-09-01,51,1392413668,dae210bfb0cf8c81edb4b459e2e0ba14d553e2d9,1,11735216099990000000000,11735.216099990000
2023-09-01,52,1600363702,cb5a9d87eabf3e262a2ee4b935dcaca89662c8e5,1,10000000000000000000000,10000.0000000000000000
2023-09-01,53,1586252096,3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1,8837833473877918325617,8837.8334738779183256
2023-09-01,54,1292422842,03b59bd1c8b9f6c265ba0c3421923b93f15036fa,1,7122772220875585777754,7122.7722208755857778
2023-09-01,55,1379477437,25e9aca5951262241290841b6f863d59d37dc4f0,1,6410010559466737966758,6410.0105594667379668
2023-09-01,56,583481113,40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,1,6065004655054264729600,6065.0046550542647296
2023-09-01,57,944491348,839a989be40f2d60f00beeb648903732c041cbd7,1,1992306962263046849478,1992.3069622630468495
2023-09-01,58,1450359959,4a5a7331da84d3834c030a9b8d4f3d687a3b788b,1,1591302828132019869290,1591.3028281320198693
2023-09-01,59,1236614447,aab5e297b7113b6c188b5b611ba2724bc1decf6f,1,1000000000000000000000,1000.0000000000000000
2023-09-01,60,1230151645,13cc34aa8037f722405285ad2c82fe570bfa2bdc,1,777655436488025446726,777.6554364880254467
2023-09-01,61,916097869,3ee18b2214aff97000d974cf647e7c347e8fa585,1,709053365830000000000,709.0533658300000000
2023-09-01,62,945823832,6352a56caadc4f1e25cd6c75970fa768a3304e64,1,521355044472276658403,521.3550444722766584
2023-09-01,63,968003125,1111111254fb6c44bac0bed2854e76f90643097d,1,402354159530474968436,402.3541595304749684
2023-09-01,64,1741420555,d482b1078300789fa6001d866696282cb8ede401,1,260296076517061648536,260.2960765170616485
2023-09-01,65,827271583,2dce0dda1c2f98e0f171de8333c3c6fe1bbf4877,1,213491328375604688728,213.4913283756046887
2023-09-01,66,1238776801,750bb20608601e4c44acbe774fac8f37dab67c86,1,39396912190223935816,39.3969121902239358
2023-09-01,67,1693791230,3208684f96458c540eb08f6f01b9e9afb2b7d4f0,1,12390028250000000000,12.3900282500000000
2023-09-01,68,1695500556,a0b18cdf5f395d98c061b753d8dedb28c7aee450,1,12028851543507098594,12.0288515435070986
2023-09-01,69,1037060534,ae75b29ade678372d77a8b41225654138a7e6ff1,1,12000000000000000000,12.0000000000000000
2023-09-01,70,1540495137,7906bece89178fbeda38b8021504ed55776dc901,1,11333158744949383711,11.3331587449493837
2023-09-01,71,495231405,5f65f7b609678448494de4c87521cdf6cef1e932,1,10000000000000000000,10.0000000000000000
2023-09-01,72,887108251,e06f8d30ac334c857fc8c380c85969c150f38a6a,1,6202858214240223915,6.2028582142402239
2023-09-01,73,1659306080,d1b47490209ccb7a806e8a45d9479490c040abf4,1,5196098236966449141,5.1960982369664491
2023-09-01,74,1184424559,8300f0528e00ad33b218bb05d396f61a9fdd68cd,1,1636125121742227561,1.6361251217422276
2023-09-01,75,1501789709,74c5b7c3f3cf08fdf529ad4a49914f9244c519ff,1,1000000000000000000,1.00000000000000000000
2023-09-01,76,1592771436,281e6cb341a552e4faccc6b4eef1a6fcc523682d,1,0,0E-36
2023-10-01,1,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,37,1890014246437710880854028,1890014.246437710881
2023-10-01,2,1495139163,78bb3aec3d855431bd9289fd98da13f9ebb7ef15,22,1109960059716000000000000,1109960.059716000000
2023-10-01,3,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,21,1153558811434268459125306,1153558.811434268459
2023-10-01,4,1394911941,fa0f307783ac21c39e939acff795e27b650f6e68,21,27454133679000000000000,27454.133679000000
2023-10-01,5,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,19,580039372721595967547,580.0393727215959675
2023-10-01,6,796495726,c63b0708e2f7e69cb8a1df0e1389a98c35a76d52,16,131797602751908014119073,131797.602751908014
2023-10-01,7,697997440,ec8c342bc3e07f05b9a782bc34e7f04fb9b44502,16,983647324240674620463,983.6473242406746205
2023-10-01,8,1381791786,1111111254eeb25477b68fb85ed929f73a960582,15,6948449699884235667596388,6948449.699884235668
2023-10-01,9,1438093425,a88800cd213da5ae406ce248380802bd53b47647,15,906668771619567150322468,906668.771619567150
2023-10-01,10,1145580966,9a834b70c07c81a9fcd6f22e842bf002fbffbe4d,15,32766595373394323704584,32766.595373394324
2023-10-01,11,1351302712,dbe88dbac39263c47629ebba02b3ef4cf0752a72,14,144484028981000000000000,144484.028981000000
2023-10-01,12,934876971,378ba9b73309be80bf4c2c027aad799766a7ed5a,13,358103926021747607680,358.1039260217476077
2023-10-01,13,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,12,290642866554591724890818,290642.866554591725
2023-10-01,14,1379477437,25e9aca5951262241290841b6f863d59d37dc4f0,12,259463170496345949708869,259463.170496345950
2023-10-01,15,888341279,c2a856c3aff2110c1171b8f942256d40e980c726,10,25126581560451805835889,25126.581560451806
2023-10-01,16,1292422842,03b59bd1c8b9f6c265ba0c3421923b93f15036fa,9,27765264774651045122151,27765.264774651045
2023-10-01,17,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,9,10097632720822118532168,10097.6327208221185322
2023-10-01,18,1328247616,8c240c385305aeb2d5ceb60425aabcb3488fa93d,8,224479110146493166052755,224479.110146493166
2023-10-01,19,1664375120,d4e245848d6e1220dbe62e155d89fa327e43cb06,8,141444592463226627019508,141444.592463226627
2023-10-01,20,914995498,d4937682df3c8aef4fe912a96a74121c0829e664,7,374551388481824837675909,374551.388481824838
2023-10-01,21,1392664436,15ada72a3b52a88e25ddd2cc2ba1120234e34bb0,7,3430919499970000000000,3430.9194999700000000
2023-10-01,22,1292509309,31351bf3fba544863fbff44ddc27ba880916a199,7,2757338195721831916348,2757.3381957218319163
2023-10-01,23,1750462960,03cb4438d015b9646d666316b617a694410c216d,6,5536958052823449787864060,5536958.052823449788
2023-10-01,24,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,6,462103952173818992295143,462103.952173818992
2023-10-01,25,1235298661,08780fb7e580e492c1935bee4fa5920b94aa95da,6,170966184660113910578011,170966.184660113911
2023-10-01,26,821344937,97e7d56a0408570ba1a7852de36350f7713906ec,6,98787082726724919476436,98787.082726724919
2023-10-01,27,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,6,2178240006333949881921,2178.2400063339498819
2023-10-01,28,1306887388,794f6b13fbd7eb7ef10d1ed205c9a416910207ff,5,141930000000000000000000,141930.000000000000
2023-10-01,29,1213241679,dcef968d416a41cdac0ed8702fac8128a64241a2,5,72162172105458338454970,72162.172105458338
2023-10-01,30,1308469390,5de4ef4879f4fe3bbadf2227d2ac5d0e2d76c895,4,95528201693074368060943,95528.201693074368
2023-10-01,31,1185687877,2397321b301b80a1c0911d6f9ed4b6033d43cf51,4,163968574198006055597,163.9685741980060556
2023-10-01,32,795912842,92c7b5ce4cb0e5483f3365c1449f21578ee9f21a,4,39584551254001092317,39.5845512540010923
2023-10-01,33,1306898428,32467a5fc2d72d21e8dce990906547a2b012f382,3,299000000000000000000000,299000.000000000000
2023-10-01,34,1351293871,a1d100a5bf6bfd2736837c97248853d989a9ed84,3,6350000000000000000000,6350.0000000000000000
2023-10-01,35,1742888369,e37e799d5077682fa0a244d46e5649f71457bd09,2,280000072866768559246056,280000.072866768559
2023-10-01,36,1663246624,cf5540fffcdc3d510b18bfca6d2b9987b0772559,2,100082643559808045547520,100082.643559808046
2023-10-01,37,1392405051,fb788f9e20ef426a32a67986654750172a6c1788,2,79924310299990000000000,79924.310299990000
2023-10-01,38,1392416598,43959a388603dcb6b02ca084a55d4c7f3b442c57,2,25627419199990000000000,25627.419199990000
2023-10-01,39,691983075,a79828df1850e8a3a3064576f380d90aecdd3359,2,15458114032234944467687,15458.114032234944
2023-10-01,40,1411445569,66bf36dba79d4606039f04b32946a260bcd3ff52,2,13339401182138116998520,13339.401182138117
2023-10-01,41,733908697,d632f22692fac7611d2aa1c0d552930d43caed3b,2,10099037450855871264492,10099.0374508558712645
2023-10-01,42,1392413668,dae210bfb0cf8c81edb4b459e2e0ba14d553e2d9,2,8210282400000000000000,8210.2824000000000000
2023-10-01,43,1351646374,3835a58ca93cdb5f912519ad366826ac9a752510,2,5500000000000000000000,5500.0000000000000000
2023-10-01,44,1535911112,82ec28636b77661a95f021090f6be0c8d379dd5d,2,3600000000000000000000,3600.0000000000000000
2023-10-01,45,1386296353,3f9c5f2aad00247be0e79f332c5016bc2e2be5c1,2,3334989668996814766246,3334.9896689968147662
2023-10-01,46,849321637,c69ddcd4dfef25d8a793241834d4cc4b3668ead6,2,2467578335345841063650,2467.5783353458410637
2023-10-01,47,1216415111,c6625129c9df3314a4dd604845488f4ba62f9db8,1,117243468519107771460749,117243.468519107771
2023-10-01,48,1507547268,0000000001e4ef00d069e71d6ba041b0a16f7ea0,1,96413627221569389940260,96413.627221569390
2023-10-01,49,1612993533,0cd6f267b2086bea681e922e19d40512511be538,1,25667715317135916918573,25667.715317135917
2023-10-01,50,1533284607,7b2e3fc7510d1a51b3bef735f985446589219354,1,16555690492708533371102,16555.690492708533
2023-10-01,51,1742906964,5f515f6c524b18ca30f7783fb58dd4be2e9904ec,1,13287513390197393102453,13287.513390197393
2023-10-01,52,1713996164,0cfe5c777a7438c9dd8add53ed671cec7a5faee5,1,3339719641382100958703,3339.7196413821009587
2023-10-01,53,1487798236,ff170baf3551475b247c76539665964d82249e50,1,2000000000000000000000,2000.0000000000000000
2023-10-01,54,1397102915,a9962a5bfbea6918e958dee0647e99fd7863b95a,1,1969200000000000000000,1969.2000000000000000
2023-10-01,55,1169742266,5108ef86cf493905bcd35a3736e4b46decd7de58,1,1208662619305050598538,1208.6626193050505985
2023-10-01,56,530746224,abea9132b05a70803a4e85094fd0e1800777fbef,1,1117254839800000000000,1117.2548398000000000
2023-10-01,57,968003125,1111111254fb6c44bac0bed2854e76f90643097d,1,1067547666672368623251,1067.5476666723686233
2023-10-01,58,583481113,40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,1,634438557111157915648,634.4385571111579156
2023-10-01,59,1364872031,1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1,527375352961801221922,527.3753529618012219
2023-10-01,60,661440556,d3ca14c45196f56a2a0788265a8cc7e7ce968c06,1,250000000000000000000,250.0000000000000000
2023-10-01,61,1109254690,1eed2dbeb9fc23ab483f447f38f289ca15f79bac,1,228313603600187751249,228.3136036001877512
2023-10-01,62,1646327166,b4b472109a165c229f85af509601d1a9d0f19a57,1,69262638149786898477,69.2626381497868985
2023-10-01,63,1612494002,3175f54a354c83e8ade950c14fa3e32fc794c0dc,1,17442258544621942199,17.4422585446219422
2023-10-01,64,674762618,a950cf8e1a09c6316e87cba7741fcbc03cc5b37c,1,8919700000000000000,8.9197000000000000
2023-10-01,65,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,1,5051821857013542991,5.0518218570135430
2023-10-01,66,1184424559,8300f0528e00ad33b218bb05d396f61a9fdd68cd,1,2962858122089312338,2.9628581220893123
2023-10-01,67,1154815310,dee9e378e483ab862d93364069ae381377bb2899,1,1051475372814380,0.00105147537281438000
2023-11-01,1,1145580966,9a834b70c07c81a9fcd6f22e842bf002fbffbe4d,18,191837848272258362379402,191837.848272258362
2023-11-01,2,1495139163,78bb3aec3d855431bd9289fd98da13f9ebb7ef15,16,1546303792626000000000000,1546303.792626000000
2023-11-01,3,667282315,fd0a40bc83c5fae4203dec7e5929b446b07d1c76,16,697480853626147798246,697.4808536261477982
2023-11-01,4,1734350848,f0d4c12a5768d806021f80a262b4d39d26c58b8d,15,1355746067974341693948232,1355746.067974341694
2023-11-01,5,1351302712,dbe88dbac39263c47629ebba02b3ef4cf0752a72,13,215850000000000000000000,215850.000000000000
2023-11-01,6,1664375120,d4e245848d6e1220dbe62e155d89fa327e43cb06,12,351353539011126212244268,351353.539011126212
2023-11-01,7,1235298661,08780fb7e580e492c1935bee4fa5920b94aa95da,10,1019286489056598356258041,1019286.489056598356
2023-11-01,8,616036061,74de5d4fcbf63e00296fd95d33236b9794016631,10,8694666976437145877007,8694.6669764371458770
2023-11-01,9,1306898428,32467a5fc2d72d21e8dce990906547a2b012f382,9,34400819970000000000000,34400.819970000000
2023-11-01,10,1381791786,1111111254eeb25477b68fb85ed929f73a960582,8,947543851487833042490923,947543.851487833042
2023-11-01,11,893398926,def171fe48cf0115b1d80b88dc8eab59176fee57,7,295957969559882399075997,295957.969559882399
2023-11-01,12,1394911941,fa0f307783ac21c39e939acff795e27b650f6e68,6,6481857654000000000000,6481.8576540000000000
2023-11-01,13,697997440,ec8c342bc3e07f05b9a782bc34e7f04fb9b44502,6,1275825825071786784217,1275.8258250717867842
2023-11-01,14,1292422842,03b59bd1c8b9f6c265ba0c3421923b93f15036fa,5,67064050112706493887199,67064.050112706494
2023-11-01,15,1392664436,15ada72a3b52a88e25ddd2cc2ba1120234e34bb0,5,22343996999970000000000,22343.996999970000
2023-11-01,16,888341279,c2a856c3aff2110c1171b8f942256d40e980c726,5,864199560620439983986,864.1995606204399840
2023-11-01,17,1213241679,dcef968d416a41cdac0ed8702fac8128a64241a2,4,2111910517904042765621129,2111910.517904042766
2023-11-01,18,881197687,9008d19f58aabd9ed0d60971565aa8510560ab41,4,93304791970822425089624,93304.791970822425
2023-11-01,19,1672126770,d2c46b4c28f4b7976d9f87687863c46bb2f71dbb,4,950000000000000000000,950.0000000000000000
2023-11-01,20,1713996164,0cfe5c777a7438c9dd8add53ed671cec7a5faee5,3,166691525168788195781230,166691.525168788196
2023-11-01,21,1728729509,f081470f5c6fbccf48cc4e5b82dd926409dcdd67,3,70406385147283197796395,70406.385147283198
2023-11-01,22,1765964642,a663b02cf0a4b149d2ad41910cb81e23e1c41c32,3,68642217290684367558892,68642.217290684368
2023-11-01,23,1292509309,31351bf3fba544863fbff44ddc27ba880916a199,3,14916537123365333587249,14916.537123365334
2023-11-01,24,821344937,97e7d56a0408570ba1a7852de36350f7713906ec,3,7809789669053968713798,7809.7896690539687138
2023-11-01,25,1438093425,a88800cd213da5ae406ce248380802bd53b47647,3,6509417657687852296093,6509.4176576878522961
2023-11-01,26,667248779,e1573b9d29e2183b1af0e743dc2754979a40d237,3,2809083515511654869461,2809.0835155116548695
2023-11-01,27,546716445,22f9dcf4647084d6c31b2765f6910cd85c178c18,2,209274407264756284489954,209274.407264756284
2023-11-01,28,1306887388,794f6b13fbd7eb7ef10d1ed205c9a416910207ff,2,15000000000000000000000,15000.000000000000
2023-11-01,29,1379477437,25e9aca5951262241290841b6f863d59d37dc4f0,2,11768094779108447231551,11768.094779108447
2023-11-01,30,1308469390,5de4ef4879f4fe3bbadf2227d2ac5d0e2d76c895,2,6897748472741118471879,6897.7484727411184719
2023-11-01,31,667300213,97c4adc5d28a86f9470c70dd91dc6cc2f20d2d4d,2,165042407317663900311,165.0424073176639003
2023-11-01,32,934876971,378ba9b73309be80bf4c2c027aad799766a7ed5a,2,45894919765938675712,45.8949197659386757
2023-11-01,33,1566863959,1c12eab3a5b2c5126301ef4143c7ff5642528fac,1,400000000000000000000000,400000.000000000000
2023-11-01,34,1354389770,10dad59905d93ca37cd25a35f25349cb5956ba8e,1,90000000000000000000000,90000.000000000000
2023-11-01,35,1392409565,f1e1dea8f1053fd9c5f47f72f1f03977e17af242,1,53980012900000000000000,53980.012900000000
2023-11-01,36,1292507684,56695c26b3cdb528815cd22ff7b47510ab821efd,1,53514226782851536752629,53514.226782851537
2023-11-01,37,897164624,b1748c79709f4ba2dd82834b8c82d4a505003f27,1,42429117927918851134370,42429.117927918851
2023-11-01,38,1392413668,dae210bfb0cf8c81edb4b459e2e0ba14d553e2d9,1,30398248899990000000000,30398.248899990000
2023-11-01,39,1612993533,0cd6f267b2086bea681e922e19d40512511be538,1,28256953399525908702611,28256.953399525909
2023-11-01,40,1392418668,a381d58e96ec3818c825e1fb264099448945cf8b,1,25349120999990000000000,25349.120999990000
2023-11-01,41,944491348,839a989be40f2d60f00beeb648903732c041cbd7,1,22784560820493049579875,22784.560820493050
2023-11-01,42,1671068755,43b1788323b06ef0334166c084fc3cb44ee99b2f,1,21000000000000000000000,21000.000000000000
2023-11-01,43,1684838011,79687736acd63dac12c2d31c04bbaf79b01973e5,1,20000000000000000000000,20000.000000000000
2023-11-01,44,1218990114,c9c61194682a3a5f56bf9cd5b59ee63028ab6041,1,12089275799990000000000,12089.275799990000
2023-11-01,45,1464294180,d65ab2a8e20f9d219aa5dbbf90bc0f8380d5516d,1,10642006485807293941473,10642.006485807294
2023-11-01,46,1524537148,e60986759872393a8360a4a7abeab3a6e0ba7848,1,8962460637999878554395,8962.4606379998785544
2023-11-01,47,1803870574,af2acf3d4ab78e4c702256d214a3189a874cdc13,1,6255995712288710961401,6255.9957122887109614
2023-11-01,48,1392421667,85c5f05ae4cb68190c695a22b292c3ba90696128,1,5922908900000000000000,5922.9089000000000000
2023-11-01,49,1464731531,d2c08468bb6bfba12eb9860c388648b820e82e24,1,4000000092553236372471,4000.0000925532363725
2023-11-01,50,1402739873,7f160efc2436f1af4e9e8a57d0a5beb8345761a9,1,2515374016567068597280,2515.3740165670685973
2023-11-01,51,1411445569,66bf36dba79d4606039f04b32946a260bcd3ff52,1,2000000000000000000000,2000.0000000000000000
2023-11-01,52,1543682825,c779fee076eb04b9f8ea424ec19de27efd17a68d,1,2000000000000000000000,2000.0000000000000000
2023-11-01,53,1525751188,3a25b9ab8c07ffefee614531c75905e810d8a239,1,1000000000000000000000,1000.0000000000000000
2023-11-01,54,1351293871,a1d100a5bf6bfd2736837c97248853d989a9ed84,1,976016811000000000000,976.0168110000000000
2023-11-01,55,1535911112,82ec28636b77661a95f021090f6be0c8d379dd5d,1,900000000000000000000,900.0000000000000000
2023-11-01,56,1351646374,3835a58ca93cdb5f912519ad366826ac9a752510,1,759239755483457767668,759.2397554834577677
2023-11-01,57,1392416598,43959a388603dcb6b02ca084a55d4c7f3b442c57,1,586550799990000000000,586.5507999900000000
2023-11-01,58,1107465928,9a22cdb1ca1cdd2371cd5bb5199564c4e89465eb,1,575188488382143352999,575.1884883821433530
2023-11-01,59,1141702056,8fe536c7dc019455cce34746755c64bbe2aa163b,1,347440061604854351957,347.4400616048543520
2023-11-01,60,1646327166,b4b472109a165c229f85af509601d1a9d0f19a57,1,334426183276409775146,334.4261832764097751
2023-11-01,61,1689166748,2ff45e654929b8eb049e52b55f1178e76528f45f,1,309017451472774245347,309.0174514727742453
2023-11-01,62,530746224,abea9132b05a70803a4e85094fd0e1800777fbef,1,289327711090000000000,289.3277110900000000
2023-11-01,63,589666606,d9e1ce17f2641f24ae83637ab66a2cca9c378b9f,1,197450126184188483416,197.4501261841884834
2023-11-01,64,733908697,d632f22692fac7611d2aa1c0d552930d43caed3b,1,112626212095330851261,112.6262120953308513
2023-11-01,65,1328247616,8c240c385305aeb2d5ceb60425aabcb3488fa93d,1,83980422483679979550,83.9804224836799796
2023-11-01,66,1470081327,36c060cc4b088c830a561e959a679a58205d3f56,1,64779918716495325059,64.7799187164953251
2023-11-01,67,1493570277,f5c0f5b2c35b03338f42610309a0fb2562ad0916,1,53584916732935169590,53.5849167329351696
2023-11-01,68,1811146683,36b7cb577561f6a457bc13b3736c650567210a29,1,27492250419817986457,27.4922504198179865
2023-11-01,69,1608913652,e222fbe074a436145b255442d919e4e3a6c6a480,1,26140478956319430196,26.1404789563194302
2023-11-01,70,1780434575,a9c0cded336699547aac4f9de5a11ada979bc59a,1,3000000000000000000,3.0000000000000000
2023-11-01,71,1573555469,b5e7f9cb9d3897808658f1991ad32912959b42e2,1,2452763368339150371,2.4527633683391504
2023-11-01,72,1604294034,ba7bac71a8ee550d89b827fe6d67bc3dca07b104,1,1997496120959234034,1.9974961209592340
2023-11-01,73,1523369504,1c9a2d6b33b4826757273d47ebee0e2dddcd978b,1,100000000000000000,0.10000000000000000000
2023-11-01,74,1804774697,ec3533c43a9b1a678fa644127ee201ee57d921eb,1,3006193656053249,0.00300619365605324900
2023-12-01,1,1495139163,78bb3aec3d855431bd9289fd98da13f9ebb7ef15,19,1297316000000000000000000,1297316.000000000000
2023-12-01,2,1392664436,15ada72a3b52a88e25ddd2cc2ba1120234e34bb0,19,61016139599940000000000,61016.139599940000
2023-12-01,3,1351302712,dbe88dbac39263c47629ebba02b3ef4cf0752a72,18,405484033269000000000000,405484.033269000000
